FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: Protein2fuv_cleaned.pdb
Mobile molecule                    :: DNA.pdb

Global grid size                   ::    286      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    200.277
Global grid cell span (angstroms)  ::      0.700

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   6240        0        189          0.000       -11   14   91       156  72 264
G_DATA   6241        0        189          0.000       -11  -38  -66       180  72 216
G_DATA   6242        0        189          0.000       -11  -46  -67        60  60  24
G_DATA   6243        0        189          0.000       -11  -78   21        96  84 132
G_DATA   6244        0        189          0.000       -12   44    8       168 168 300
G_DATA   6245        0        189          0.000       -13   47  -56        48  72 336
G_DATA   6246        0        189          0.000       -13   37  -18        60 108  36
G_DATA   6247        0        189          0.000       -13   32 -106       348  96 132
G_DATA   6248        0        189          0.000       -13   -6  -71        36  36  20
G_DATA   6249        0        189          0.000       -14   38  -14        36  60 276
G_DATA   6250        0        189          0.000       -14  -11  -71        24  60  24
G_DATA   6251        0        189          0.000       -15   48  -14       264  60  72
G_DATA   6252        0        189          0.000       -15  -19  -72         0  24 336
G_DATA   6253        0        189          0.000       -15  -25   86       300  48 195
G_DATA   6254        0        189          0.000       -16   47  -13       264  72  60
G_DATA   6255        0        189          0.000       -16  -59   30       264 120 348
G_DATA   6256        0        189          0.000       -16  -82  -18       324  48  75
G_DATA   6257        0        189          0.000       -17   49  -45       108 120 168
G_DATA   6258        0        189          0.000       -17   40   -4       204  36 220
G_DATA   6259        0        189          0.000       -17   38  -36        84 120  12
G_DATA   6260        0        189          0.000       -17   14  -54       144  48 135
G_DATA   6261        0        189          0.000       -17    9  -48       204  48  90
G_DATA   6262        0        189          0.000       -18   51   29        96 144 240
G_DATA   6263        0        189          0.000       -18   13  -68       180  48  60
G_DATA   6264        0        189          0.000       -19   51   -9       240 144 100
G_DATA   6265        0        189          0.000       -20   22  -51       324  84 120
G_DATA   6266        0        189          0.000       -20  -15  -43       264  48 120
G_DATA   6267        0        189          0.000       -20  -31  -41        24  96 348
G_DATA   6268        0        189          0.000       -20  -46   61         0  60  72
G_DATA   6269        0        189          0.000       -20  -53   38       276 132  90
G_DATA   6270        0        189          0.000       -23   46   33       204 156  96
G_DATA   6271        0        189          0.000       -23    9   89       168  84  60
G_DATA   6272        0        189          0.000       -23  -15   83        12  84 264
G_DATA   6273        0        189          0.000       -24   57   95         0  72 228
G_DATA   6274        0        189          0.000       -24   35  -35       300   0   0
G_DATA   6275        0        189          0.000       -24   35  -35       288  12   0
G_DATA   6276        0        189          0.000       -24   35  -35       276  24   0
G_DATA   6277        0        189          0.000       -24   35  -35       264  36   0
G_DATA   6278        0        189          0.000       -24   35  -35       252  48   0
G_DATA   6279        0        189          0.000       -24   35  -35       240  60   0
G_DATA   6280        0        189          0.000       -24   35  -35       228  72   0
G_DATA   6281        0        189          0.000       -24   35  -35       216  84   0
G_DATA   6282        0        189          0.000       -24   35  -35       204  96   0
G_DATA   6283        0        189          0.000       -24   35  -35       192 108   0
G_DATA   6284        0        189          0.000       -24   35  -35       180 120   0
G_DATA   6285        0        189          0.000       -24   35  -35       168 132   0
G_DATA   6286        0        189          0.000       -24   35  -35       156 144   0
G_DATA   6287        0        189          0.000       -24   35  -35       144 156   0
G_DATA   6288        0        189          0.000       -24   35  -35       132 168   0
G_DATA   6289        0        189          0.000       -24   35  -35       120 180   0
G_DATA   6290        0        189          0.000       -24   25  -30       156  72 264
G_DATA   6291        0        189          0.000       -24  -21  -55       180  84 156
G_DATA   6292        0        189          0.000       -24  -80    1         0  72 288
G_DATA   6293        0        189          0.000       -24  -94   21       252  72  72
G_DATA   6294        0        189          0.000       -26   59   10        60 144  80
G_DATA   6295        0        189          0.000       -26   37   -9       156 120  12
G_DATA   6296        0        189          0.000       -26  -39  -73       288  60 204
G_DATA   6297        0        189          0.000       -27    0   93        96  60 300
G_DATA   6298        0        189          0.000       -27  -19  -21       228  84 252
G_DATA   6299        0        189          0.000       -27  -26   59        48 132  75
G_DATA   6300        0        189          0.000       -27  -44   84         0  48 105
G_DATA   6301        0        189          0.000       -28  -27  -55       300  36  40
G_DATA   6302        0        189          0.000       -28  -43  105       180  84  96
G_DATA   6303        0        189          0.000       -29   49   93       120 108 264
G_DATA   6304        0        189          0.000       -29   24   83       276  60 240
G_DATA   6305        0        189          0.000       -29    3  -80       156 132 345
G_DATA   6306        0        189          0.000       -29   -4  -42       120  96 288
G_DATA   6307        0        189          0.000       -29  -18  -23        12 120 300
G_DATA   6308        0        189          0.000       -30   59   57       156  60  60
G_DATA   6309        0        189          0.000       -30   43  -49         0 120  12
G_DATA   6310        0        189          0.000       -30   -8  -64       300  24  72
G_DATA   6311        0        189          0.000       -31   42   72       324 108 168
G_DATA   6312        0        189          0.000       -31   31  -13       216  60 204
G_DATA   6313        0        189          0.000       -31    3  -57       312 120 108
G_DATA   6314        0        189          0.000       -31  -39   55       324  72 228
G_DATA   6315        0        189          0.000       -31  -54   82       312  84 300
G_DATA   6316        0        189          0.000       -32   57   86       288  84 204
G_DATA   6317        0        189          0.000       -32  -43  -15       156  12  60
G_DATA   6318        0        189          0.000       -32  -54  -20       288  60  84
G_DATA   6319        0        189          0.000       -33   74   55       348 144 240
G_DATA   6320        0        189          0.000       -34    3   88        84  96 312
G_DATA   6321        0        189          0.000       -34  -74   18       168  60  60
G_DATA   6322        0        189          0.000       -35   26   85       276 144  80
G_DATA   6323        0        189          0.000       -35  -46   30       312 144 160
G_DATA   6324        0        189          0.000       -36   47   -5       132  60 108
G_DATA   6325        0        189          0.000       -36  -61   28        24 120 276
G_DATA   6326        0        189          0.000       -36  -83   -8       240  60  72
G_DATA   6327        0        189          0.000       -37   46   -6        60 108  84
G_DATA   6328        0        189          0.000       -37   -7   74        12  36 240
G_DATA   6329        0        189          0.000       -37  -45   29       240  60 168
G_DATA   6330        0        189          0.000       -38   42  -11       180  60  12
G_DATA   6331        0        189          0.000       -38   35   74       132  84 144
G_DATA   6332        0        189          0.000       -38   19   84       312  36 120
G_DATA   6333        0        189          0.000       -39   38   91       132 156 192
G_DATA   6334        0        189          0.000       -39   35   74       168  96  72
G_DATA   6335        0        189          0.000       -40    9   78       336 156 312
G_DATA   6336        0        189          0.000       -41   -1  -20       276  60 264
G_DATA   6337        0        189          0.000       -42   15  -41       120  72  36
G_DATA   6338        0        189          0.000       -43   81   43       264 120 276
G_DATA   6339        0        189          0.000       -43   56   22        60  96  48
G_DATA   6340        0        189          0.000       -43   21  -37       216  24  24
G_DATA   6341        0        189          0.000       -44   48   66       204  48 225
G_DATA   6342        0        189          0.000       -44   30   70       192  60  48
G_DATA   6343        0        189          0.000       -44    9  -40        48 120 144
G_DATA   6344        0        189          0.000       -45  -26  -18       336  36 340
G_DATA   6345        0        189          0.000       -46   40   94       108 108  48
G_DATA   6346        0        189          0.000       -46    3   95       324 132 330
G_DATA   6347        0        189          0.000       -46    0  -20       324  24 336
G_DATA   6348        0        189          0.000       -47   45  -33       132  96 156
G_DATA   6349        0        189          0.000       -47    6   72       192 108  24
G_DATA   6350        0        189          0.000       -48   41   53       228 156 312
G_DATA   6351        0        189          0.000       -48   39   59       276 132 135
G_DATA   6352        0        189          0.000       -48    3  106        36  84  12
G_DATA   6353        0        189          0.000       -49  -51  -35       108  36  60
G_DATA   6354        0        189          0.000       -49  -70   38        96  72 288
G_DATA   6355        0        189          0.000       -50   50   67        60  60 204
G_DATA   6356        0        189          0.000       -50  -16   72        12 120 192
G_DATA   6357        0        189          0.000       -50  -47  -15       276  84  12
G_DATA   6358        0        189          0.000       -51  -30   39       228  84 216
G_DATA   6359        0        189          0.000       -51  -79   26       252  72  72
G_DATA   6360        0        189          0.000       -52   20   71       156  84 336
G_DATA   6361        0        189          0.000       -53    7   71       216 120  36
G_DATA   6362        0        189          0.000       -54   53   25       348  72 168
G_DATA   6363        0        189          0.000       -54   42   43       252  96 300
G_DATA   6364        0        189          0.000       -54    9  -22       204 168  60
G_DATA   6365        0        189          0.000       -54    0  -15        36  36 120
G_DATA   6366        0        189          0.000       -54   -3   59       264  84  48
G_DATA   6367        0        189          0.000       -54  -45   14       348 108 228
G_DATA   6368        0        189          0.000       -55    3   60       288  96 216
G_DATA   6369        0        189          0.000       -55   -6   -8       336 120  24
G_DATA   6370        0        189          0.000       -56   28  103        36 120  60
G_DATA   6371        0        189          0.000       -56   -5   64        72  36 220
G_DATA   6372        0        189          0.000       -56  -45    7        12  96 228
G_DATA   6373        0        189          0.000       -57  -19   35        60  96  48
G_DATA   6374        0        189          0.000       -58  -17  -39       108 144 300
G_DATA   6375        0        189          0.000       -59   25   74        72  24  24
G_DATA   6376        0        189          0.000       -59  -47   22        12  60  72
G_DATA   6377        0        189          0.000       -61   14   -3       132  72 168
G_DATA   6378        0        189          0.000       -61    9   58        96  72 312
G_DATA   6379        0        189          0.000       -61   -8   51       204  84 204
G_DATA   6380        0        189          0.000       -62   25   53       120 120 336
G_DATA   6381        0        189          0.000       -62    6   -2       180  72 300
G_DATA   6382        0        189          0.000       -62  -17  -10       192  84 216
G_DATA   6383        0        189          0.000       -63   -6   22        96  24   0
G_DATA   6384        0        189          0.000       -63   -6   22        72  48   0
G_DATA   6385        0        189          0.000       -63   -6   22        60  60   0
G_DATA   6386        0        189          0.000       -63   -6   22        36  84   0
G_DATA   6387        0        189          0.000       -63   -9   20        60 120  24
G_DATA   6388        0        189          0.000       -63  -25  -23        84  60 264
G_DATA   6389        0        189          0.000       -66   24   47       288  96 156
G_DATA   6390        0        189          0.000       -67   21   51       252 108 132
G_DATA   6391        0        189          0.000       -67    7   52        72 108  36
G_DATA   6392        0        189          0.000       -67  -12   40       300  72  12
G_DATA   6393        0        189          0.000       -67  -24   77       336  84 300
G_DATA   6394        0        189          0.000       -70   -6   12       276  72  36
G_DATA   6395        0        189          0.000       -71   22   36       240  96 348
G_DATA   6396        0        189          0.000       -72   28   37       120 132 330
G_DATA   6397        0        189          0.000       -72    0   40       240  72 108
G_DATA   6398        0        189          0.000       -72  -10   37       264  36 320
G_DATA   6399        0        189          0.000       -72  -42   56       168  48  75
G_DATA   6400        0        189          0.000       -73    2   29       300 108 168
G_DATA   6401        0        189          0.000       -73  -10   10       120 120  24
G_DATA   6402        0        189          0.000       -74  -12   73        36  72 168
G_DATA   6403        0        189          0.000       -75   47   72       312 108  24
G_DATA   6404        0        189          0.000       -75   11   29       132  84 120
G_DATA   6405        0        189          0.000       -76   27   50       108  60 204
G_DATA   6406        0        189          0.000       -78   46   50        24  96  72
G_DATA   6407        0        189          0.000       -80   53   43       300 144 100
G_DATA   6408        0        189          0.000       -81    8  -23       252 144 140
G_DATA   6409        0        189          0.000       -83  -35   -4        84  60  60
G_DATA   6410        0        189          0.000       -87   23   33       192  12 120
G_DATA   6411        0        188          0.000        95   21   11       264 156  96
G_DATA   6412        0        188          0.000        94    1   -2       108 132 285
G_DATA   6413        0        188          0.000        93   48  -17       180  36  60
G_DATA   6414        0        188          0.000        86   22  -55       204  48  60
G_DATA   6415        0        188          0.000        84    0  -28       192  24 120
G_DATA   6416        0        188          0.000        83   19  -37       144  24 144
G_DATA   6417        0        188          0.000        83  -14  -47       216 156  96
G_DATA   6418        0        188          0.000        81   11  -56       120  96 204
G_DATA   6419        0        188          0.000        78   29  -81       288  48 330
G_DATA   6420        0        188          0.000        76   63   -7       132  60  60
G_DATA   6421        0        188          0.000        76  -19  -29       192 132  30
G_DATA   6422        0        188          0.000        75    9   -2       264 108  96
G_DATA   6423        0        188          0.000        74   24   11       192 156 336
G_DATA   6424        0        188          0.000        74  -38  -12       288 168  60
G_DATA   6425        0        188          0.000        73   -1  -18       168  96 240
G_DATA   6426        0        188          0.000        73   -4  -82       336 132  15
G_DATA   6427        0        188          0.000        72  -58  -16       228 156  48
G_DATA   6428        0        188          0.000        71   -4   -6       252 132  45
G_DATA   6429        0        188          0.000        71   -9  -31        96  72 192
G_DATA   6430        0        188          0.000        70    2  -23       132 120  96
G_DATA   6431        0        188          0.000        70  -34  -84        24 132 105
G_DATA   6432        0        188          0.000        68   51  -31        60  72 324
G_DATA   6433        0        188          0.000        68    0  -11         0 120 216
G_DATA   6434        0        188          0.000        68   -7  -13       216 108  60
G_DATA   6435        0        188          0.000        68   -8  -46       288 144 340
G_DATA   6436        0        188          0.000        68  -56  -28       300  96  36
G_DATA   6437        0        188          0.000        67   17  -10       156 108  84
G_DATA   6438        0        188          0.000        67   11   -9        60 108 276
G_DATA   6439        0        188          0.000        67  -11  -19        72  84 204
G_DATA   6440        0        188          0.000        66   36  -16       192  72 276
G_DATA   6441        0        188          0.000        66   23  -30       192 108 216
G_DATA   6442        0        188          0.000        66   22  -40       156 144  20
G_DATA   6443        0        188          0.000        66  -20   34        48 156 312
G_DATA   6444        0        188          0.000        66  -23  -35       156  96 324
G_DATA   6445        0        188          0.000        66  -26   -3       300  72  96
G_DATA   6446        0        188          0.000        64   24  -11        24 156 264
G_DATA   6447        0        188          0.000        64   19   -7        84  96 156
G_DATA   6448        0        188          0.000        64   -3 -102       120  72 168
G_DATA   6449        0        188          0.000        63  -10  -57        84 144 140
G_DATA   6450        0        188          0.000        63  -24  -29        24  60 336
G_DATA   6451        0        188          0.000        63  -33  -63       324 156  72
G_DATA   6452        0        188          0.000        62   44  -29        84 108 132
G_DATA   6453        0        188          0.000        62   -7   -9       264  48 315
G_DATA   6454        0        188          0.000        62  -25  -27       348 144   0
G_DATA   6455        0        188          0.000        62  -25  -27       336 156   0
G_DATA   6456        0        188          0.000        62  -25  -27       324 168   0
G_DATA   6457        0        188          0.000        62  -25  -27       312 180   0
G_DATA   6458        0        188          0.000        62  -25  -27       132   0   0
G_DATA   6459        0        188          0.000        62  -25  -27       120  12   0
G_DATA   6460        0        188          0.000        62  -25  -27       108  24   0
G_DATA   6461        0        188          0.000        62  -25  -27        96  36   0
G_DATA   6462        0        188          0.000        62  -25  -27        84  48   0
G_DATA   6463        0        188          0.000        62  -25  -27        72  60   0
G_DATA   6464        0        188          0.000        62  -25  -27        60  72   0
G_DATA   6465        0        188          0.000        62  -25  -27        48  84   0
G_DATA   6466        0        188          0.000        62  -25  -27        36  96   0
G_DATA   6467        0        188          0.000        62  -25  -27        24 108   0
G_DATA   6468        0        188          0.000        62  -25  -27        12 120   0
G_DATA   6469        0        188          0.000        62  -25  -27         0 132   0
G_DATA   6470        0        188          0.000        61  -41  -17       156 156  24
G_DATA   6471        0        188          0.000        60    4  -84       348  36 180
G_DATA   6472        0        188          0.000        60    4  -84       324  12 180
G_DATA   6473        0        188          0.000        60    4  -84       120 168 180
G_DATA   6474        0        188          0.000        60    4  -84        96 144 180
G_DATA   6475        0        188          0.000        60    4  -84        84 132 180
G_DATA   6476        0        188          0.000        60    4  -84        72 120 180
G_DATA   6477        0        188          0.000        60    4  -84        60 108 180
G_DATA   6478        0        188          0.000        60    4  -84        48  96 180
G_DATA   6479        0        188          0.000        60    4  -84        36  84 180
G_DATA   6480        0        188          0.000        60    4  -84        24  72 180
G_DATA   6481        0        188          0.000        60    4  -84        12  60 180
G_DATA   6482        0        188          0.000        60    4  -84         0  48 180
G_DATA   6483        0        188          0.000        60    3   13       192  48 315
G_DATA   6484        0        188          0.000        59   42  -37       300  84 204
G_DATA   6485        0        188          0.000        59   -9  -56       156  84  84
G_DATA   6486        0        188          0.000        59  -31   -2       312  36 320
G_DATA   6487        0        188          0.000        58  -28  -20       312 108 216
G_DATA   6488        0        188          0.000        57  -11   -6       228 156 192
G_DATA   6489        0        188          0.000        57  -15    4        48  72 132
G_DATA   6490        0        188          0.000        57  -15  -46       324 144 160
G_DATA   6491        0        188          0.000        57  -22   26       192  96 132
G_DATA   6492        0        188          0.000        56   60   31        96  96  48
G_DATA   6493        0        188          0.000        55   74  -47       252  60 108
G_DATA   6494        0        188          0.000        54   40  -21       192 108 204
G_DATA   6495        0        188          0.000        54   -5  -61        84  72 324
G_DATA   6496        0        188          0.000        54  -19 -101       312 120  72
G_DATA   6497        0        188          0.000        53   15  -70       120  84  24
G_DATA   6498        0        188          0.000        53   15  -78        12 120 336
G_DATA   6499        0        188          0.000        53  -16   42        48 156 144
G_DATA   6500        0        188          0.000        52  -27  -45        48  72 144
G_DATA   6501        0        188          0.000        52  -44  -42       264  96 276
G_DATA   6502        0        188          0.000        50   42   -4        96 108 324
G_DATA   6503        0        188          0.000        50   40   -8       192 132 300
G_DATA   6504        0        188          0.000        50   35   -2       216 120  60
G_DATA   6505        0        188          0.000        50   19   23       252  48 255
G_DATA   6506        0        188          0.000        50  -34    0       216  96 204
G_DATA   6507        0        188          0.000        50  -45  -53       264  96 264
G_DATA   6508        0        188          0.000        48   44  -38       180 120 312
G_DATA   6509        0        188          0.000        48  -36  -17       216  48 120
G_DATA   6510        0        188          0.000        46   39  -57       144 144 340
G_DATA   6511        0        188          0.000        46   -7  -63       324  48 105
G_DATA   6512        0        188          0.000        46  -22  -69       192  96 336
G_DATA   6513        0        188          0.000        46  -34  -54       108  24 120
G_DATA   6514        0        188          0.000        45   31   11         0  72 168
G_DATA   6515        0        188          0.000        45    0   21       276  48 285
G_DATA   6516        0        188          0.000        45  -46   54        84 120 336
G_DATA   6517        0        188          0.000        44   40  -65       240  48  30
G_DATA   6518        0        188          0.000        44   22   32       324  72 264
G_DATA   6519        0        188          0.000        44   16 -110       216  72 312
G_DATA   6520        0        188          0.000        43   -6  -77       180 168 300
G_DATA   6521        0        188          0.000        43  -11  -91       288  84 168
G_DATA   6522        0        188          0.000        43  -48   35       192 132  90
G_DATA   6523        0        188          0.000        42  -55  -18       336  84 156
G_DATA   6524        0        188          0.000        42  -55  -32        84  96 132
G_DATA   6525        0        188          0.000        41   61  -40       192  36 220
G_DATA   6526        0        188          0.000        41   -9   33       336 156  48
G_DATA   6527        0        188          0.000        40  -28  -63        84  72 156
G_DATA   6528        0        188          0.000        40  -35  -47       252  60 288
G_DATA   6529        0        188          0.000        39  -76   29        96  84 300
G_DATA   6530        0        188          0.000        38    0   97       300  48 210
G_DATA   6531        0        188          0.000        38  -16  -95       144  36 220
G_DATA   6532        0        188          0.000        37   53   36       348  48 285
G_DATA   6533        0        188          0.000        37   -6   73       132  36 100
G_DATA   6534        0        188          0.000        36   47  -54       348  48   0
G_DATA   6535        0        188          0.000        36   47  -54       336  60   0
G_DATA   6536        0        188          0.000        36   47  -54       324  72   0
G_DATA   6537        0        188          0.000        36   47  -54       312  84   0
G_DATA   6538        0        188          0.000        36   47  -54       300  96   0
G_DATA   6539        0        188          0.000        36   47  -54       288 108   0
G_DATA   6540        0        188          0.000        36   47  -54       276 120   0
G_DATA   6541        0        188          0.000        36   47  -54       264 132   0
G_DATA   6542        0        188          0.000        36   47  -54       252 144   0
G_DATA   6543        0        188          0.000        36   47  -54       240 156   0
G_DATA   6544        0        188          0.000        36   47  -54       228 168   0
G_DATA   6545        0        188          0.000        36   47  -54       216 180   0
G_DATA   6546        0        188          0.000        36   47  -54        36   0   0
G_DATA   6547        0        188          0.000        36   47  -54        24  12   0
G_DATA   6548        0        188          0.000        36   47  -54        12  24   0
G_DATA   6549        0        188          0.000        36   47  -54         0  36   0
G_DATA   6550        0        188          0.000        36  -13   94       300 168 300
G_DATA   6551        0        188          0.000        36  -51  -31       132 132 195
G_DATA   6552        0        188          0.000        35  -40   62       156  72 336
G_DATA   6553        0        188          0.000        35  -48   40       108  96 144
G_DATA   6554        0        188          0.000        35  -75   10       120 108 264
G_DATA   6555        0        188          0.000        34   52   -9        96 120 288
G_DATA   6556        0        188          0.000        34  -15   40       312  60 336
G_DATA   6557        0        188          0.000        33   43   40       276 144 160
G_DATA   6558        0        188          0.000        33   32  -80        84  96  84
G_DATA   6559        0        188          0.000        33   31  -99       288  96 132
G_DATA   6560        0        188          0.000        33   20 -103       336 156 192
G_DATA   6561        0        188          0.000        32  -19  -96       180 132 240
G_DATA   6562        0        188          0.000        32  -20   50         0  84 156
G_DATA   6563        0        188          0.000        32  -31   20       300  72 276
G_DATA   6564        0        188          0.000        32  -64  -23         0 120 324
G_DATA   6565        0        188          0.000        31  -14   51        24 120 120
G_DATA   6566        0        188          0.000        31  -54   23       108  12  60
G_DATA   6567        0        188          0.000        30   61  -36        96 108 168
G_DATA   6568        0        188          0.000        29   54   -8       312  84 204
G_DATA   6569        0        188          0.000        29   54  -17       144 120 144
G_DATA   6570        0        188          0.000        29   -2   32       156  72 300
G_DATA   6571        0        188          0.000        29  -43  -84       168  36 220
G_DATA   6572        0        188          0.000        28    7   58       156 120  24
G_DATA   6573        0        188          0.000        28  -31  -75       120 168 120
G_DATA   6574        0        188          0.000        27   46  -23       216  84 324
G_DATA   6575        0        188          0.000        27  -40  -61       204 108 144
G_DATA   6576        0        188          0.000        26   63  -26       132 120 288
G_DATA   6577        0        188          0.000        26   50  -51        84 132  75
G_DATA   6578        0        188          0.000        26  -15  -96       312 108 252
G_DATA   6579        0        188          0.000        26  -51    4        84 132  45
G_DATA   6580        0        188          0.000        25   40   38       264  48 195
G_DATA   6581        0        188          0.000        25    7   55       168  60 204
G_DATA   6582        0        188          0.000        25  -19   47        48  84 156
G_DATA   6583        0        188          0.000        25  -28   25       120  72 108
G_DATA   6584        0        188          0.000        24   62   -4       228  60  24
G_DATA   6585        0        188          0.000        23   66   44       168  36 220
G_DATA   6586        0        188          0.000        23  -14   43         0  72 324
G_DATA   6587        0        188          0.000        22   55  -57       228 144 320
G_DATA   6588        0        188          0.000        22   52   -2       348  48 270
G_DATA   6589        0        188          0.000        22   52  -68       276  84  48
G_DATA   6590        0        188          0.000        22   49  -27       204  84 144
G_DATA   6591        0        188          0.000        22   20   24       168  60 288
G_DATA   6592        0        188          0.000        22  -23   47        36 108 108
G_DATA   6593        0        188          0.000        22  -41   87        24 144 140
G_DATA   6594        0        188          0.000        21   53  -30       132  72 204
G_DATA   6595        0        188          0.000        21   20   14       204 108 276
G_DATA   6596        0        188          0.000        21    8   66        12  96 216
G_DATA   6597        0        188          0.000        21   -4 -116       348  36 160
G_DATA   6598        0        188          0.000        21  -45  -72        12  60 132
G_DATA   6599        0        188          0.000        21  -58  -38       276 144 160
G_DATA   6600        0        188          0.000        20    5  -91        48 132 135
G_DATA   6601        0        188          0.000        20   -9   93       132  84  24
G_DATA   6602        0        188          0.000        20  -63  -20       156  60  48
G_DATA   6603        0        188          0.000        19   47  -53       144  96  36
G_DATA   6604        0        188          0.000        19   44  -81       348 108   0
G_DATA   6605        0        188          0.000        19   44  -81       336 120   0
G_DATA   6606        0        188          0.000        19   44  -81       276 180   0
G_DATA   6607        0        188          0.000        19   44  -81        96   0   0
G_DATA   6608        0        188          0.000        19   44  -81        84  12   0
G_DATA   6609        0        188          0.000        19   44  -81        60  36   0
G_DATA   6610        0        188          0.000        19   44  -81        48  48   0
G_DATA   6611        0        188          0.000        19   44  -81        36  60   0
G_DATA   6612        0        188          0.000        19   44  -81        24  72   0
G_DATA   6613        0        188          0.000        19   44  -81        12  84   0
G_DATA   6614        0        188          0.000        19   44  -81         0  96   0
G_DATA   6615        0        188          0.000        19  -39  -51       156 144 300
G_DATA   6616        0        188          0.000        19  -40   99        12 132 150
G_DATA   6617        0        188          0.000        19  -67  -73       168  96  48
G_DATA   6618        0        188          0.000        18   53    3       120  84 300
G_DATA   6619        0        188          0.000        18   12   44        48 132 300
G_DATA   6620        0        188          0.000        18  -20   40        12  60 132
G_DATA   6621        0        188          0.000        17   80  -53        24 120 312
G_DATA   6622        0        188          0.000        17   40   48       348  84  60
G_DATA   6623        0        188          0.000        16   28   61        48  84  60
G_DATA   6624        0        188          0.000        16   16   83        72 156 168
G_DATA   6625        0        188          0.000        16  -11   63       204  96 144
G_DATA   6626        0        188          0.000        15   68  -15       108  48 300
G_DATA   6627        0        188          0.000        15   -2   73        60  96 192
G_DATA   6628        0        188          0.000        14  -58  -49       240 120  72
G_DATA   6629        0        188          0.000        14  -71  -23       240 108  24
G_DATA   6630        0        188          0.000        13    0  104        48  36  20
G_DATA   6631        0        188          0.000        13  -21   41        60  60 300
G_DATA   6632        0        188          0.000        12   64   62       276  60 228
G_DATA   6633        0        188          0.000        12   33   23       240 132 120
G_DATA   6634        0        188          0.000        12  -77    9       324  72 288
G_DATA   6635        0        188          0.000        11   43  -81       192  48 330
G_DATA   6636        0        188          0.000        11  -51  -22        96  96 348
G_DATA   6637        0        188          0.000        10   65  -21       300  60 120
G_DATA   6638        0        188          0.000        10   43   39       192  60 144
G_DATA   6639        0        188          0.000        10   35   45        36 120 192
G_DATA   6640        0        188          0.000        10    6 -112        72 120 216
G_DATA   6641        0        188          0.000        10  -69  -31       264  84  96
G_DATA   6642        0        188          0.000         9   54  -30         0  96 348
G_DATA   6643        0        188          0.000         9   26   38       264 120  48
G_DATA   6644        0        188          0.000         9   15   80       300  72 288
G_DATA   6645        0        188          0.000         9    6  -91        60 144 120
G_DATA   6646        0        188          0.000         9    3   99       156  72  48
G_DATA   6647        0        188          0.000         9  -47  -56       264 132 285
G_DATA   6648        0        188          0.000         8   36  -75       132  72 144
G_DATA   6649        0        188          0.000         8    2   78       336 168 240
G_DATA   6650        0        188          0.000         8  -22   64       240  84 192
G_DATA   6651        0        188          0.000         7   42   20       120  96 312
G_DATA   6652        0        188          0.000         7   39   -2        96 132  15
G_DATA   6653        0        188          0.000         7  -42  -38        36 144 140
G_DATA   6654        0        188          0.000         7  -45  -53        36  72 168
G_DATA   6655        0        188          0.000         7  -70   -2       288  36 140
G_DATA   6656        0        188          0.000         6   33  -54        60  24 144
G_DATA   6657        0        188          0.000         6  -28   42       132  84  72
G_DATA   6658        0        188          0.000         5   45  -39       240  36 100
G_DATA   6659        0        188          0.000         5   10  -85       144 120 252
G_DATA   6660        0        188          0.000         4   54   -4       276 120 324
G_DATA   6661        0        188          0.000         4  -60   70       336 120 312
G_DATA   6662        0        188          0.000         4  -82   10        36 108 324
G_DATA   6663        0        188          0.000         3   11  -97        96  96  48
G_DATA   6664        0        188          0.000         2   54  -11       108  60 228
G_DATA   6665        0        188          0.000         2   42   14       228  24 192
G_DATA   6666        0        188          0.000         2   37   72       312  84  96
G_DATA   6667        0        188          0.000         1   74  -21       336  84  72
G_DATA   6668        0        188          0.000         1   42   34       228 108 156
G_DATA   6669        0        188          0.000         1   28  -52       312  84 240
G_DATA   6670        0        188          0.000         0   44  -27       240  84 348
G_DATA   6671        0        188          0.000         0   30  -50       264  84 228
G_DATA   6672        0        188          0.000         0   21  -91       132  96  24
G_DATA   6673        0        188          0.000         0    3   85        60  60 156
G_DATA   6674        0        188          0.000         0   -8  -88        12 156  48
G_DATA   6675        0        188          0.000         0  -11  -97       156  84 192
G_DATA   6676        0        188          0.000         0  -61  -20        60  96 156
G_DATA   6677        0        188          0.000        -1   63   15       300  60  48
G_DATA   6678        0        188          0.000        -1   33   43       312 120  84
G_DATA   6679        0        188          0.000        -1   33  -42        84  84  72
G_DATA   6680        0        188          0.000        -1   21   77       300 108 336
G_DATA   6681        0        188          0.000        -1   15   84       348  48   0
G_DATA   6682        0        188          0.000        -1   15   84       336  60   0
G_DATA   6683        0        188          0.000        -1   15   84       324  72   0
G_DATA   6684        0        188          0.000        -1   15   84       312  84   0
G_DATA   6685        0        188          0.000        -1   15   84       300  96   0
G_DATA   6686        0        188          0.000        -1   15   84       288 108   0
G_DATA   6687        0        188          0.000        -1   15   84       276 120   0
G_DATA   6688        0        188          0.000        -1   15   84       264 132   0
G_DATA   6689        0        188          0.000        -1   15   84       252 144   0
G_DATA   6690        0        188          0.000        -1   15   84       240 156   0
