G_DATA   3703        0        193          0.000        55    6   25        24  96 228
G_DATA   3704        0        193          0.000        53   72   -6       300 132 330
G_DATA   3705        0        193          0.000        53   21   26       264  36 100
G_DATA   3706        0        193          0.000        53  -20   61       168 120  84
G_DATA   3707        0        193          0.000        52   -4  -87       192  12 300
G_DATA   3708        0        193          0.000        52  -13   -3       156 120 276
G_DATA   3709        0        193          0.000        51   47  -54       216 108 276
G_DATA   3710        0        193          0.000        50  -28    6       132  36 140
G_DATA   3711        0        193          0.000        49  -52    6       240  24 192
G_DATA   3712        0        193          0.000        48   80  -25       312  72 276
G_DATA   3713        0        193          0.000        48   69  -14       336  84 276
G_DATA   3714        0        193          0.000        48   -7  -11       120  84 300
G_DATA   3715        0        193          0.000        48  -34  -68        36  60 240
G_DATA   3716        0        193          0.000        48  -41  -51       108  96 216
G_DATA   3717        0        193          0.000        47   10  -79       252 144  20
G_DATA   3718        0        193          0.000        43  -54   12        84  60 312
G_DATA   3719        0        193          0.000        42   58   -9        96 108 324
G_DATA   3720        0        193          0.000        42  -22  -13       276  96 264
G_DATA   3721        0        193          0.000        41   27   31       192  72  72
G_DATA   3722        0        193          0.000        41  -22   68       120 120 300
G_DATA   3723        0        193          0.000        40   25  -84       156 120 168
G_DATA   3724        0        193          0.000        40   -5   61       264 132 165
G_DATA   3725        0        193          0.000        40  -47  -19       228  24 312
G_DATA   3726        0        193          0.000        39   89  -43       228 120 312
G_DATA   3727        0        193          0.000        39    4  -33       300  72 288
G_DATA   3728        0        193          0.000        38  -23   -8       204  60 252
G_DATA   3729        0        193          0.000        37   72  -16       264  84 228
G_DATA   3730        0        193          0.000        37  -29  -66       348 132 270
G_DATA   3731        0        193          0.000        35    9  -32       144 144 100
G_DATA   3732        0        193          0.000        35  -11   49       264 108 144
G_DATA   3733        0        193          0.000        34   95  -19        96  24 312
G_DATA   3734        0        193          0.000        34   58  -17       276  60 240
G_DATA   3735        0        193          0.000        34   41  -43         0 132 345
G_DATA   3736        0        193          0.000        32  -91   19       300  84 156
G_DATA   3737        0        193          0.000        31  -48  -70       180 132 165
G_DATA   3738        0        193          0.000        30    1   77        12 120  24
G_DATA   3739        0        193          0.000        29   19   29       204 144 240
G_DATA   3740        0        193          0.000        28   63  -19       132  48  30
G_DATA   3741        0        193          0.000        28   61  -21       228  72 168
G_DATA   3742        0        193          0.000        26  -54  -43        60 108  72
G_DATA   3743        0        193          0.000        25   32   22       288  72 240
G_DATA   3744        0        193          0.000        25   -8  -86       336  12  60
G_DATA   3745        0        193          0.000        24   60   32       324  84 228
G_DATA   3746        0        193          0.000        24   41  -49        24 132 300
G_DATA   3747        0        193          0.000        24   38   30       240  36  80
G_DATA   3748        0        193          0.000        24  -32   -1        84  84 156
G_DATA   3749        0        193          0.000        23   21  -80        12  84  24
G_DATA   3750        0        193          0.000        23  -41   59       132  84 288
G_DATA   3751        0        193          0.000        22  -48    8       300  24 144
G_DATA   3752        0        193          0.000        21  -12   68        60  36  20
G_DATA   3753        0        193          0.000        21  -21   72       144 108 300
G_DATA   3754        0        193          0.000        20   -4   40        36  36 160
G_DATA   3755        0        193          0.000        20  -28   69       252 156 336
G_DATA   3756        0        193          0.000        20  -34   73        12  36  60
G_DATA   3757        0        193          0.000        18   65  -65       156  60 240
G_DATA   3758        0        193          0.000        18  -34  -25       216  96 252
G_DATA   3759        0        193          0.000        17   87   18       324  96 288
G_DATA   3760        0        193          0.000        17  -51   27        48 132 105
G_DATA   3761        0        193          0.000        16   53    6       144 156 288
G_DATA   3762        0        193          0.000        16    4  -87       336  36 240
G_DATA   3763        0        193          0.000        15   15   74       204 120 168
G_DATA   3764        0        193          0.000        15  -11  -47       108 132 315
G_DATA   3765        0        193          0.000        14   64  -21       108  60 168
G_DATA   3766        0        193          0.000        13   38   26       348  36 260
G_DATA   3767        0        193          0.000        13   35   36         0  60  84
G_DATA   3768        0        193          0.000        13   25  -75       168  24  96
G_DATA   3769        0        193          0.000        12  -50  -17       276 144  80
G_DATA   3770        0        193          0.000        11   23   22       228 168 300
G_DATA   3771        0        193          0.000        11  -63   36        72  48  60
G_DATA   3772        0        193          0.000        10  100   25       300 120 264
G_DATA   3773        0        193          0.000        10  -38   56       240  48 225
G_DATA   3774        0        193          0.000         9   53   -6       300 132 195
G_DATA   3775        0        193          0.000         9  -20  -42       168  96  72
G_DATA   3776        0        193          0.000         8  -24  -83        72 120  48
G_DATA   3777        0        193          0.000         5   74  -91        12  96 348
G_DATA   3778        0        193          0.000         5    6  -55         0  36 140
G_DATA   3779        0        193          0.000         5   -5  -90       120 120 336
G_DATA   3780        0        193          0.000         5  -19   62       252 120  96
G_DATA   3781        0        193          0.000         4   43  -78       264  84 168
G_DATA   3782        0        193          0.000         4   27   -1       264 132 195
G_DATA   3783        0        193          0.000         4   20 -113       348  48  60
G_DATA   3784        0        193          0.000         4  -45  -28       216  24 192
G_DATA   3785        0        193          0.000         4  -57  -16       132  72  48
G_DATA   3786        0        193          0.000         3   65  -50        84  60 240
G_DATA   3787        0        193          0.000         3   58  -67        24  96 192
G_DATA   3788        0        193          0.000         3   13  -65       288 144  40
G_DATA   3789        0        193          0.000         2   37   81         0 108  84
G_DATA   3790        0        193          0.000         2   10   53       192  36 260
G_DATA   3791        0        193          0.000         1   73  -91       348 120 348
G_DATA   3792        0        193          0.000         1    3  108       348  72  72
G_DATA   3793        0        193          0.000        -1    8   44        48  48 255
G_DATA   3794        0        193          0.000        -1  -21 -104        48  24 240
G_DATA   3795        0        193          0.000        -1  -41   36        36 108  36
G_DATA   3796        0        193          0.000        -2   29  -95       120  84 324
G_DATA   3797        0        193          0.000        -2   27   -4       132  24 192
G_DATA   3798        0        193          0.000        -2  -11   51       168 132 165
G_DATA   3799        0        193          0.000        -3   42  -13       348  60 216
G_DATA   3800        0        193          0.000        -4   59  -25        12  84  12
G_DATA   3801        0        193          0.000        -4   11   63       240  48 195
G_DATA   3802        0        193          0.000        -5   50   58        48  12 240
G_DATA   3803        0        193          0.000        -5  -37   78       156  36 300
G_DATA   3804        0        193          0.000        -6   43  -15         0  72 216
G_DATA   3805        0        193          0.000        -7   17   32        36  48  75
G_DATA   3806        0        193          0.000        -7  -45  -33       300  60 276
G_DATA   3807        0        193          0.000        -8   31   68       276  96  48
G_DATA   3808        0        193          0.000        -8    8   90       132  72 156
G_DATA   3809        0        193          0.000        -8  -15   54       108 108  72
G_DATA   3810        0        193          0.000        -8  -50   13       324  36 100
G_DATA   3811        0        193          0.000        -9  -59  -47       288  96 240
G_DATA   3812        0        193          0.000       -10   64   52         0 132  75
G_DATA   3813        0        193          0.000       -10  -61   35        12 132  15
G_DATA   3814        0        193          0.000       -10  -72   26       120 108  72
G_DATA   3815        0        193          0.000       -11   22   20       336  96 204
G_DATA   3816        0        193          0.000       -11    8  -13       312 108 216
G_DATA   3817        0        193          0.000       -13  -21   71       228 108 348
G_DATA   3818        0        193          0.000       -14   39  -58       108 120 228
G_DATA   3819        0        193          0.000       -14  -46  -29         0  84  48
G_DATA   3820        0        193          0.000       -15   10  -34       336  48  45
G_DATA   3821        0        193          0.000       -16   18  -58        96  60 288
G_DATA   3822        0        193          0.000       -16  -55  -11       348  24  24
G_DATA   3823        0        193          0.000       -17   -8  101        12  60 204
G_DATA   3824        0        193          0.000       -19   20   24        84 132 345
G_DATA   3825        0        193          0.000       -19  -24   57       120  72 144
G_DATA   3826        0        193          0.000       -19  -52   -2       168  48 330
G_DATA   3827        0        193          0.000       -19  -55  -23       108 120 228
G_DATA   3828        0        193          0.000       -19  -59  -20        12  36 240
G_DATA   3829        0        193          0.000       -20   42   17       348  72 108
G_DATA   3830        0        193          0.000       -20   -7   86        24  84  72
G_DATA   3831        0        193          0.000       -20   -9  -37       144  84 156
G_DATA   3832        0        193          0.000       -21  -65   25       108 108 312
G_DATA   3833        0        193          0.000       -22  -37   61         0 132 240
G_DATA   3834        0        193          0.000       -23   25  -45       120  12 240
G_DATA   3835        0        193          0.000       -23  -73  -71       276 132 240
G_DATA   3836        0        193          0.000       -23  -82  -20         0  60 276
G_DATA   3837        0        193          0.000       -24   78  -67       132  84 300
G_DATA   3838        0        193          0.000       -26   13  -12       144 108 156
G_DATA   3839        0        193          0.000       -27  -64  -32       264  84  24
G_DATA   3840        0        193          0.000       -28  -48  -22       336  48  15
G_DATA   3841        0        193          0.000       -28  -56  -55       180 156 120
G_DATA   3842        0        193          0.000       -29   56  -59        48  60  36
G_DATA   3843        0        193          0.000       -29   -8  -28       336 108  84
G_DATA   3844        0        193          0.000       -29  -22  -44       144  48 165
G_DATA   3845        0        193          0.000       -29  -59   -8        12 132 195
G_DATA   3846        0        193          0.000       -30  -52   32       288  84 264
G_DATA   3847        0        193          0.000       -30  -82   80       216 156 288
G_DATA   3848        0        193          0.000       -31   38   26         0  48 300
G_DATA   3849        0        193          0.000       -31  -59   46       336 120  48
G_DATA   3850        0        193          0.000       -32   57   -1       312 132 315
G_DATA   3851        0        193          0.000       -33  -89   31        60  60 276
G_DATA   3852        0        193          0.000       -34   41  -45       120  60  12
G_DATA   3853        0        193          0.000       -34   22   56       228 144 140
G_DATA   3854        0        193          0.000       -35   53   31       300  96  84
G_DATA   3855        0        193          0.000       -35   12   12       168  60 144
G_DATA   3856        0        193          0.000       -37   26   53       312 120  60
G_DATA   3857        0        193          0.000       -37  -70   26       132  60 312
G_DATA   3858        0        193          0.000       -38   14  -22       348  72  36
G_DATA   3859        0        193          0.000       -38  -48  -19       120  60  96
G_DATA   3860        0        193          0.000       -38  -72  -45       312 156 216
G_DATA   3861        0        193          0.000       -39   55  -41        72 120 264
G_DATA   3862        0        193          0.000       -39  -58   -6       156  48 120
G_DATA   3863        0        193          0.000       -40   45  -41       204 144 100
G_DATA   3864        0        193          0.000       -40   14  -18       240 132 120
G_DATA   3865        0        193          0.000       -40   -9  -50        84 156 144
G_DATA   3866        0        193          0.000       -42   92  -24       312 156 312
G_DATA   3867        0        193          0.000       -42   21   53        96  84 144
G_DATA   3868        0        193          0.000       -42  -31   42       276 132 150
G_DATA   3869        0        193          0.000       -43   51   -7       348 120 156
G_DATA   3870        0        193          0.000       -43   24  -23       180  96 228
G_DATA   3871        0        193          0.000       -43  -83   17       192  96 276
G_DATA   3872        0        193          0.000       -47   13   16       132  36 120
G_DATA   3873        0        193          0.000       -51   -2  -30       288 120 192
G_DATA   3874        0        193          0.000       -51  -22   44       276  96  84
G_DATA   3875        0        193          0.000       -52    8  -22        84 144 220
G_DATA   3876        0        193          0.000       -52   -4   53       324  72 228
G_DATA   3877        0        193          0.000       -53   21   47       300  72 120
G_DATA   3878        0        193          0.000       -54   17   43         0  84  96
G_DATA   3879        0        193          0.000       -56  -39  -17       252  48  30
G_DATA   3880        0        193          0.000       -56  -51  -14       216  24 312
G_DATA   3881        0        193          0.000       -59  -54  -13       132  72 312
G_DATA   3882        0        193          0.000       -60    0   26       156  60 348
G_DATA   3883        0        193          0.000       -60   -5   26       156  84  12
G_DATA   3884        0        193          0.000       -60   -5  -51       288  84 228
G_DATA   3885        0        193          0.000       -61  -77   10       288  60 108
G_DATA   3886        0        193          0.000       -64    0   15       276 132 300
G_DATA   3887        0        193          0.000       -66  -33  -22       108  84  48
G_DATA   3888        0        193          0.000       -67  -45   80       288  96  24
G_DATA   3889        0        193          0.000       -67  -82  -10       264  96 228
G_DATA   3890        0        193          0.000       -68   14   65        24  24 192
G_DATA   3891        0        193          0.000       -68  -21   14       108  24 288
G_DATA   3892        0        193          0.000       -69    2  -29       324  48 210
G_DATA   3893        0        193          0.000       -71  -28  -32       336  96 240
G_DATA   3894        0        193          0.000       -72   -8   37       312  84  12
G_DATA   3895        0        193          0.000       -73   -6   36       312  96  24
G_DATA   3896        0        193          0.000       -73  -39  -56       300 168 180
G_DATA   3897        0        193          0.000       -73  -39  -56       276 144 180
G_DATA   3898        0        193          0.000       -73  -39  -56       264 132 180
G_DATA   3899        0        193          0.000       -73  -39  -56       252 120 180
G_DATA   3900        0        193          0.000       -73  -39  -56       240 108 180
G_DATA   3901        0        193          0.000       -73  -39  -56       228  96 180
G_DATA   3902        0        193          0.000       -73  -39  -56       216  84 180
G_DATA   3903        0        193          0.000       -73  -39  -56       204  72 180
G_DATA   3904        0        193          0.000       -73  -39  -56       192  60 180
G_DATA   3905        0        193          0.000       -73  -39  -56       180  48 180
G_DATA   3906        0        193          0.000       -73  -39  -56       168  36 180
G_DATA   3907        0        193          0.000       -73  -39  -56       144  12 180
G_DATA   3908        0        193          0.000       -76  -20  -44       348 132 180
G_DATA   3909        0        193          0.000       -76  -20  -44       336 120 180
G_DATA   3910        0        193          0.000       -76  -20  -44       324 108 180
G_DATA   3911        0        193          0.000       -76  -20  -44       312  96 180
G_DATA   3912        0        193          0.000       -76  -20  -44       300  84 180
G_DATA   3913        0        193          0.000       -76  -20  -44       288  72 180
G_DATA   3914        0        193          0.000       -76  -20  -44       276  60 180
G_DATA   3915        0        193          0.000       -76  -20  -44       264  48 180
G_DATA   3916        0        193          0.000       -76  -20  -44       252  36 180
G_DATA   3917        0        193          0.000       -76  -20  -44       228  12 180
G_DATA   3918        0        193          0.000       -76  -20  -44        24 168 180
G_DATA   3919        0        193          0.000       -76  -20  -44         0 144 180
G_DATA   3920        0        193          0.000       -78  -39   30       288  96  48
G_DATA   3921        0        193          0.000       -80  -20  -27       288 108 228
G_DATA   3922        0        193          0.000       -82  -16   17        48 120 348
G_DATA   3923        0        193          0.000       -83  -56   63       324  96  24
G_DATA   3924        0        193          0.000       -84   31  -22         0 144 320
G_DATA   3925        0        193          0.000       -85  -39   -8        96 108 300
G_DATA   3926        0        193          0.000       -88  -36    5       108 120 240
G_DATA   3927        0        193          0.000       -88  -45  -24        12  72  84
G_DATA   3928        0        193          0.000       -89   -3   23       204 120  72
G_DATA   3929        0        193          0.000       -91  -41   21         0  36 340
G_DATA   3930        0        193          0.000       -93   -5  -15        84  84  12
G_DATA   3931        0        193          0.000       -99   19   52       216  24 264
G_DATA   3932        0        193          0.000      -101   25   43       228  24 264
G_DATA   3933        0        193          0.000      -101  -32  -15       108  24  72
G_DATA   3934        0        192          0.000       101   34  -17        48 168 300
G_DATA   3935        0        192          0.000        91   15  -51       144  36  80
G_DATA   3936        0        192          0.000        91  -16   26       228 120 108
G_DATA   3937        0        192          0.000        88  -25  -44        24  96 264
G_DATA   3938        0        192          0.000        86   34  -46       204  84 288
G_DATA   3939        0        192          0.000        81   11   -9       276  84  48
G_DATA   3940        0        192          0.000        75   28   44       204 108 156
G_DATA   3941        0        192          0.000        74    0  -42       156  12  60
G_DATA   3942        0        192          0.000        74  -45  -45       252  36 340
G_DATA   3943        0        192          0.000        72   46   14        12  84 144
G_DATA   3944        0        192          0.000        72   31  -54       228  84 288
G_DATA   3945        0        192          0.000        72   -1  -50       204  24 264
G_DATA   3946        0        192          0.000        72   -2  -77       144 132 165
G_DATA   3947        0        192          0.000        71    6  -23       192 144  80
G_DATA   3948        0        192          0.000        71   -8   27        84  60  84
G_DATA   3949        0        192          0.000        70   34  -39       144 108 108
G_DATA   3950        0        192          0.000        70  -17   36         0 156 192
G_DATA   3951        0        192          0.000        68   -4  -87       324  24  24
G_DATA   3952        0        192          0.000        67   -6  -43       204 120 192
G_DATA   3953        0        192          0.000        67  -28   31       312  36 260
G_DATA   3954        0        192          0.000        65   37  -54       228  96 288
G_DATA   3955        0        192          0.000        65   12   -4       132  24 312
G_DATA   3956        0        192          0.000        64   -4   -5       156  96  24
G_DATA   3957        0        192          0.000        64  -28   21        96 156 144
G_DATA   3958        0        192          0.000        63    5  -27        24 120  96
G_DATA   3959        0        192          0.000        61  -11  -58       288  60 348
G_DATA   3960        0        192          0.000        60   47  -14       336  24  48
G_DATA   3961        0        192          0.000        60   40   66       120  84 336
G_DATA   3962        0        192          0.000        60  -13   47        48  48 345
G_DATA   3963        0        192          0.000        59   47  -42       252 108 288
G_DATA   3964        0        192          0.000        59  -10  -60       276  72 348
G_DATA   3965        0        192          0.000        57   48  -18       336  96 216
G_DATA   3966        0        192          0.000        57   20  -25       228  96 204
G_DATA   3967        0        192          0.000        57  -26   29        72  48  75
G_DATA   3968        0        192          0.000        56    0   66       216  48 195
G_DATA   3969        0        192          0.000        56   -8   -6       228  72 132
G_DATA   3970        0        192          0.000        53   57  -34       156 108 288
G_DATA   3971        0        192          0.000        52  -42   -2       216 156  48
G_DATA   3972        0        192          0.000        51   75   21       264  84 216
G_DATA   3973        0        192          0.000        51   -7  -36       192  84 216
G_DATA   3974        0        192          0.000        50   70  -28        48 108  84
G_DATA   3975        0        192          0.000        49   74  -33       252  36 160
G_DATA   3976        0        192          0.000        48   69   -9        72 144 320
G_DATA   3977        0        192          0.000        48  -18    5       324 120 240
G_DATA   3978        0        192          0.000        48  -25   34       336  60 204
G_DATA   3979        0        192          0.000        47  -54  -27        12 108 264
G_DATA   3980        0        192          0.000        46  -15   32       264  60  36
G_DATA   3981        0        192          0.000        46  -47  -12       240  24 312
G_DATA   3982        0        192          0.000        44   88  -21       156  96 252
G_DATA   3983        0        192          0.000        43   72    4        72 156  96
G_DATA   3984        0        192          0.000        43   33  -55       168  72 252
G_DATA   3985        0        192          0.000        43   15   62       156 108 156
G_DATA   3986        0        192          0.000        43  -57   -4       108 132  90
G_DATA   3987        0        192          0.000        42  -29  -80       120 132 165
G_DATA   3988        0        192          0.000        40   18   69       312  48 225
G_DATA   3989        0        192          0.000        40   14   31       252 108  12
G_DATA   3990        0        192          0.000        40    2  -34        36  84  96
G_DATA   3991        0        192          0.000        39   21  -44        84  84  12
G_DATA   3992        0        192          0.000        39   13  -68       240  84  48
G_DATA   3993        0        192          0.000        39   11  -44       252 132 135
G_DATA   3994        0        192          0.000        39   -4  -72       168  12 300
G_DATA   3995        0        192          0.000        38   60   11       312 120 204
G_DATA   3996        0        192          0.000        38    5  -26        60  36  40
G_DATA   3997        0        192          0.000        38  -25  -67         0 144  80
G_DATA   3998        0        192          0.000        38  -50   52       180 144 260
G_DATA   3999        0        192          0.000        37   21   85       132 168 300
G_DATA   4000        0        192          0.000        37  -37  -23       312  60 144
G_DATA   4001        0        192          0.000        37  -53  -21       144  96  12
G_DATA   4002        0        192          0.000        36   48  -40        24 108 336
G_DATA   4003        0        192          0.000        36   18  -69       144 132 210
G_DATA   4004        0        192          0.000        36  -34   60        96 108 324
G_DATA   4005        0        192          0.000        36  -58   14         0  96 108
G_DATA   4006        0        192          0.000        35  114  -13        48  72 300
G_DATA   4007        0        192          0.000        35  -32   67       144 120 276
G_DATA   4008        0        192          0.000        34   37  -74       216 156 312
G_DATA   4009        0        192          0.000        34   17  -47        84  84  24
G_DATA   4010        0        192          0.000        33   -2  103       324  36 260
G_DATA   4011        0        192          0.000        33  -39  -25       240 108 240
G_DATA   4012        0        192          0.000        31   86   62        12 132  90
G_DATA   4013        0        192          0.000        31   38   33       264  24  96
G_DATA   4014        0        192          0.000        31   37   31       336  96 132
G_DATA   4015        0        192          0.000        31   36  -49       336  72 264
G_DATA   4016        0        192          0.000        31   33   30        36  48 120
G_DATA   4017        0        192          0.000        31   -6   55         0  72  72
G_DATA   4018        0        192          0.000        30   36  -78       336 120  12
G_DATA   4019        0        192          0.000        30  -16  -21       324  48 285
G_DATA   4020        0        192          0.000        29   21  -53         0  36 320
G_DATA   4021        0        192          0.000        29   -3  -23       264 144 340
G_DATA   4022        0        192          0.000        28   19  -56        12 156 192
G_DATA   4023        0        192          0.000        27  -31   20       108  72  36
G_DATA   4024        0        192          0.000        26   69  -25       276 144 240
G_DATA   4025        0        192          0.000        26   56  -39       348 132 225
G_DATA   4026        0        192          0.000        25  -35  -70       348 120 264
G_DATA   4027        0        192          0.000        24   94   21        36  84 300
G_DATA   4028        0        192          0.000        24   59  -69       240 156  24
G_DATA   4029        0        192          0.000        24   26   45       264 144 160
G_DATA   4030        0        192          0.000        24   19   47       120 156 288
G_DATA   4031        0        192          0.000        24  -20  -76        36 156  24
G_DATA   4032        0        192          0.000        23   64  -20       348  72 216
G_DATA   4033        0        192          0.000        22   48  -49       300 132 240
G_DATA   4034        0        192          0.000        22   45   48       324 120  96
G_DATA   4035        0        192          0.000        22   31   35        84  36 120
G_DATA   4036        0        192          0.000        22    2   41       120 108 192
G_DATA   4037        0        192          0.000        20    7  -57        72 120  60
G_DATA   4038        0        192          0.000        20  -89   20       108  48 300
G_DATA   4039        0        192          0.000        19   46  -45       312  48  75
G_DATA   4040        0        192          0.000        19    8   34       336 132   0
G_DATA   4041        0        192          0.000        19    8   34       312 156   0
G_DATA   4042        0        192          0.000        19    8   34       108   0   0
G_DATA   4043        0        192          0.000        19    8   34        96  12   0
G_DATA   4044        0        192          0.000        19    8   34        84  24   0
G_DATA   4045        0        192          0.000        19    8   34        36  72   0
G_DATA   4046        0        192          0.000        19    8   34        12  96   0
G_DATA   4047        0        192          0.000        19    8   34         0 108   0
G_DATA   4048        0        192          0.000        19  -53  -20        72  24 288
G_DATA   4049        0        192          0.000        18   74   11        96 120  84
G_DATA   4050        0        192          0.000        18  -32   67       132  60 312
G_DATA   4051        0        192          0.000        18  -38  -17        36  96 144
G_DATA   4052        0        192          0.000        18  -38  -31        84  72 120
G_DATA   4053        0        192          0.000        17   55  -29       312  96  84
G_DATA   4054        0        192          0.000        17  -13   74       144  96 312
G_DATA   4055        0        192          0.000        17  -40   30       252  72 216
G_DATA   4056        0        192          0.000        16   72  -18         0  48 270
G_DATA   4057        0        192          0.000        16   69  -51       228 132 240
G_DATA   4058        0        192          0.000        16   55   12       264  84 276
G_DATA   4059        0        192          0.000        16   31   60       348  60  72
G_DATA   4060        0        192          0.000        16   24   70        84 108  60
G_DATA   4061        0        192          0.000        16   10   59       156  24  96
G_DATA   4062        0        192          0.000        16    5  -72       228  84 168
G_DATA   4063        0        192          0.000        15   74   21       228  60  72
G_DATA   4064        0        192          0.000        13   31   13       216  48 120
G_DATA   4065        0        192          0.000        12   85  -54       228 132 300
G_DATA   4066        0        192          0.000        12  -35   70        24  72 348
G_DATA   4067        0        192          0.000        12  -56  -11       240  72 348
G_DATA   4068        0        192          0.000        11  -27  -91       132  60 156
G_DATA   4069        0        192          0.000        10   14   57       240 156 192
G_DATA   4070        0        192          0.000        10    7   69       132 132 270
G_DATA   4071        0        192          0.000        10  -10  -34       276  96 120
G_DATA   4072        0        192          0.000        10  -13   78        36 132 330
G_DATA   4073        0        192          0.000        10  -13  -41        96 144 300
G_DATA   4074        0        192          0.000        10 -101   20       108  48 285
G_DATA   4075        0        192          0.000         9   32  -58       336  84 300
G_DATA   4076        0        192          0.000         9   22  -67       336  84 108
G_DATA   4077        0        192          0.000         7  -68   60       204  72  96
G_DATA   4078        0        192          0.000         6   95  -46       264  60  96
G_DATA   4079        0        192          0.000         6    5   48        24  96  36
G_DATA   4080        0        192          0.000         5   35  -57       324  60 348
G_DATA   4081        0        192          0.000         5  -71  -63        72  72 228
G_DATA   4082        0        192          0.000         4   58  -67        36 108 192
G_DATA   4083        0        192          0.000         4   54  -23       156  24 312
G_DATA   4084        0        192          0.000         4   -4   53        48 144 260
G_DATA   4085        0        192          0.000         3   96  -14       120  84 216
G_DATA   4086        0        192          0.000         3   55   55       348  96  72
G_DATA   4087        0        192          0.000         2   37   35        96 120 144
G_DATA   4088        0        192          0.000         2    8  -61       156 132 135
G_DATA   4089        0        192          0.000         1   55   17        48 132  75
G_DATA   4090        0        192          0.000         1  -76  -29       300 168 240
G_DATA   4091        0        192          0.000         0   -7  -40       276  60 288
G_DATA   4092        0        192          0.000        -1   70   33        96  48 210
G_DATA   4093        0        192          0.000        -1  -47  -33        12  60 192
G_DATA   4094        0        192          0.000        -2   51  -25       324 108 204
G_DATA   4095        0        192          0.000        -2  -10  117       168  96 312
G_DATA   4096        0        192          0.000        -2  -13  -94       300 120 228
G_DATA   4097        0        192          0.000        -2  -68  -59       348 120 252
G_DATA   4098        0        192          0.000        -3   65  -40       168 120 108
G_DATA   4099        0        192          0.000        -3    8  -49       216  24 240
G_DATA   4100        0        192          0.000        -3  -21   68       300 108 240
G_DATA   4101        0        192          0.000        -3  -61  -26       348  60 132
G_DATA   4102        0        192          0.000        -4   77  -32       180 108 264
G_DATA   4103        0        192          0.000        -4   48  -64       324  84  36
G_DATA   4104        0        192          0.000        -5   32  -72       264 108 132
G_DATA   4105        0        192          0.000        -6   34   53       324  60  60
G_DATA   4106        0        192          0.000        -6   16  -68        84  48  45
G_DATA   4107        0        192          0.000        -7  -38  -45       216  60 132
G_DATA   4108        0        192          0.000        -7  -53  -78         0  60 228
G_DATA   4109        0        192          0.000        -7  -69   24       228  72 144
G_DATA   4110        0        192          0.000        -7 -111  -15       264  48 105
G_DATA   4111        0        192          0.000        -8   95  -65       156  96 240
G_DATA   4112        0        192          0.000        -8   27   42       300 108 228
G_DATA   4113        0        192          0.000        -8  -22   70       240 132 285
G_DATA   4114        0        192          0.000        -8  -41  -32       192 120  96
G_DATA   4115        0        192          0.000        -9   75  -22       204 108  24
G_DATA   4116        0        192          0.000        -9   67  -56         0 108  12
G_DATA   4117        0        192          0.000        -9   12   -3       264 108 204
G_DATA   4118        0        192          0.000       -10  -54  -31       228  60 300
G_DATA   4119        0        192          0.000       -11  -67   15       276  96 312
G_DATA   4120        0        192          0.000       -13    9  -39         0  72  60
G_DATA   4121        0        192          0.000       -13  -43   56       228 144 140
G_DATA   4122        0        192          0.000       -13  -45  -48       180  96 132
G_DATA   4123        0        192          0.000       -14   44   41       300  60  60
G_DATA   4124        0        192          0.000       -14  -71  -52       204  24 336
G_DATA   4125        0        192          0.000       -15   45   55        24  84 228
G_DATA   4126        0        192          0.000       -17  -37   34        72  72 168
G_DATA   4127        0        192          0.000       -18  -66   35       312 132 285
G_DATA   4128        0        192          0.000       -19  -20   63       240 120 120
G_DATA   4129        0        192          0.000       -22    9   -5       120  84  36
G_DATA   4130        0        192          0.000       -23   73  -50       228  48 150
G_DATA   4131        0        192          0.000       -23   20  -56       336 132  30
G_DATA   4132        0        192          0.000       -23  -62  -76       264 144 200
G_DATA   4133        0        192          0.000       -24   30   -6       336 144  40
G_DATA   4134        0        192          0.000       -24   30  -28       180  48 195
G_DATA   4135        0        192          0.000       -24  -62  -27        24 108 228
G_DATA   4136        0        192          0.000       -24  -73  -41        12 108 252
G_DATA   4137        0        192          0.000       -26  -61  -15         0 120 168
G_DATA   4138        0        192          0.000       -26  -69  -34        36  96 264
G_DATA   4139        0        192          0.000       -27  -61  -16       336  96 168
G_DATA   4140        0        192          0.000       -29  -47  -38       348 120 204
G_DATA   4141        0        192          0.000       -31   46   51       288  24  48
G_DATA   4142        0        192          0.000       -31  -10  -35       120 132 330
G_DATA   4143        0        192          0.000       -32  -31   47       312  72 120
G_DATA   4144        0        192          0.000       -32  -57   36       216  84  36
G_DATA   4145        0        192          0.000       -32  -91   71       228 156 288
G_DATA   4146        0        192          0.000       -33  -62   12       120  72  48
G_DATA   4147        0        192          0.000       -33  -64  -13       180  60 312
G_DATA   4148        0        192          0.000       -33  -88   -1       240  48 105
G_DATA   4149        0        192          0.000       -34   -1  -51        84  60 288
G_DATA   4150        0        192          0.000       -34  -30   43       312  84 120
G_DATA   4151        0        192          0.000       -36   22  -76        24  12  60
G_DATA   4152        0        192          0.000       -36    9   10       156  60 144
G_DATA   4153        0        192          0.000       -36   -2   -5       216  36 320
G_DATA   4154        0        192          0.000       -36  -19  -26        12  72 336
G_DATA   4155        0        192          0.000       -37   39  -49        84  84  12
G_DATA   4156        0        192          0.000       -38   50   -8       204 108  72
G_DATA   4157        0        192          0.000       -38    6   49       240 120 240
G_DATA   4158        0        192          0.000       -38  -40  -31        72  84 240
G_DATA   4159        0        192          0.000       -39    2   -7        24  48  90
G_DATA   4160        0        192          0.000       -39   -7   65       348  72 348
